datetime,count
2012-03-29 04:00:00,8.673278
2012-03-29 05:00:00,26.926277
2012-03-29 06:00:00,80.795235
2012-03-29 07:00:00,316.84723
2012-03-29 08:00:00,527.5253
2012-03-29 09:00:00,256.08972
2012-03-29 10:00:00,118.79188
2012-03-29 11:00:00,152.55908
2012-03-29 12:00:00,192.30681
2012-03-29 13:00:00,179.7484
2012-03-29 14:00:00,161.04417
2012-03-29 15:00:00,186.22185
2012-03-29 16:00:00,312.29727
2012-03-29 17:00:00,562.2646
2012-03-29 18:00:00,536.47974
2012-03-29 19:00:00,367.08038
2012-03-29 20:00:00,220.93065
2012-03-29 21:00:00,137.26881
2012-03-29 22:00:00,112.606094
2012-03-29 23:00:00,76.176384
2012-03-30 00:00:00,42.416164
2012-03-30 01:00:00,23.901236
2012-03-30 02:00:00,12.791236
2012-03-30 03:00:00,8.968906
2012-03-30 04:00:00,6.5613823
2012-03-30 05:00:00,21.598976
2012-03-30 06:00:00,70.6912
2012-03-30 07:00:00,236.34944
2012-03-30 08:00:00,499.97565
2012-03-30 09:00:00,267.74435
2012-03-30 10:00:00,131.13988
2012-03-30 11:00:00,140.71973
2012-03-30 12:00:00,188.42245
2012-03-30 13:00:00,102.86448
2012-03-30 14:00:00,73.82281
2012-03-30 15:00:00,85.07253
2012-03-30 16:00:00,134.9339
2012-03-30 17:00:00,434.48843
2012-03-30 18:00:00,434.98087
2012-03-30 19:00:00,286.8386
2012-03-30 20:00:00,179.24174
2012-03-30 21:00:00,125.59652
2012-03-30 22:00:00,110.35943
2012-03-30 23:00:00,87.656906
2012-03-31 00:00:00,73.29588
2012-03-31 01:00:00,63.260273
2012-03-31 02:00:00,48.736332
2012-03-31 03:00:00,27.163277
2012-03-31 04:00:00,12.012116
2012-03-31 05:00:00,13.239631
2012-03-31 06:00:00,31.236946
2012-03-31 07:00:00,58.202568
2012-03-31 08:00:00,87.89462
2012-03-31 09:00:00,153.74586
2012-03-31 10:00:00,276.06506
2012-03-31 11:00:00,383.1258
2012-03-31 12:00:00,406.63544
2012-03-31 13:00:00,439.4383
2012-03-31 14:00:00,381.81802
2012-03-31 15:00:00,400.61786
2012-03-31 16:00:00,369.7118
2012-03-31 17:00:00,336.05908
2012-03-31 18:00:00,230.6885
2012-03-31 19:00:00,166.46207
2012-03-31 20:00:00,128.33261
2012-03-31 21:00:00,108.86361
2012-03-31 22:00:00,95.44978
2012-03-31 23:00:00,70.95188
2012-04-20 00:00:00,71.30433
2012-04-20 01:00:00,53.90989
2012-04-20 02:00:00,35.5195
2012-04-20 03:00:00,29.20369
2012-04-20 04:00:00,29.071964
2012-04-20 05:00:00,45.38445
2012-04-20 06:00:00,130.6779
2012-04-20 07:00:00,356.2744
2012-04-20 08:00:00,635.90735
2012-04-20 09:00:00,361.15195
2012-04-20 10:00:00,230.4675
2012-04-20 11:00:00,271.15567
2012-04-20 12:00:00,353.7052
2012-04-20 13:00:00,358.88992
2012-04-20 14:00:00,327.2539
2012-04-20 15:00:00,352.49838
2012-04-20 16:00:00,476.18192
2012-04-20 17:00:00,641.63525
2012-04-20 18:00:00,586.5224
2012-04-20 19:00:00,443.5659
2012-04-20 20:00:00,328.10992
2012-04-20 21:00:00,256.09546
2012-04-20 22:00:00,230.15213
2012-04-20 23:00:00,178.36232
2012-04-21 00:00:00,135.47124
2012-04-21 01:00:00,122.52919
2012-04-21 02:00:00,97.33374
2012-04-21 03:00:00,60.225445
2012-04-21 04:00:00,44.75891
2012-04-21 05:00:00,46.333237
2012-04-21 06:00:00,63.658676
2012-04-21 07:00:00,117.35708
2012-04-21 08:00:00,217.21907
2012-04-21 09:00:00,295.08444
2012-04-21 10:00:00,399.3198
2012-04-21 11:00:00,494.40363
2012-04-21 12:00:00,579.38727
2012-04-21 13:00:00,582.8239
2012-04-21 14:00:00,561.7977
2012-04-21 15:00:00,567.98083
2012-04-21 16:00:00,553.8035
2012-04-21 17:00:00,556.5157
2012-04-21 18:00:00,457.43094
2012-04-21 19:00:00,275.44434
2012-04-21 20:00:00,168.00204
2012-04-21 21:00:00,154.80087
2012-04-21 22:00:00,191.1002
2012-04-21 23:00:00,139.51227
2012-04-22 00:00:00,140.82709
2012-04-22 01:00:00,123.719635
2012-04-22 02:00:00,92.602196
2012-04-22 03:00:00,64.06804
2012-04-22 04:00:00,43.510193
2012-04-22 05:00:00,41.332977
2012-04-22 06:00:00,47.101723
2012-04-22 07:00:00,86.468185
2012-04-22 08:00:00,140.35316
2012-04-22 09:00:00,168.25992
2012-04-22 10:00:00,245.34973
2012-04-22 11:00:00,280.48068
2012-04-22 12:00:00,312.89847
2012-04-22 13:00:00,315.50705
2012-04-22 14:00:00,288.05112
2012-04-22 15:00:00,303.08725
2012-04-22 16:00:00,282.62015
2012-04-22 17:00:00,227.72269
2012-04-22 18:00:00,205.0356
2012-04-22 19:00:00,174.35716
2012-04-22 20:00:00,154.42894
2012-04-22 21:00:00,152.13916
2012-04-22 22:00:00,114.471214
2012-04-22 23:00:00,90.838715
2012-04-23 00:00:00,59.23531
2012-04-23 01:00:00,53.489002
2012-04-23 02:00:00,37.70803
2012-04-23 03:00:00,31.13851
2012-04-23 04:00:00,40.316742
2012-04-23 05:00:00,47.729675
2012-04-23 06:00:00,108.29157
2012-04-23 07:00:00,192.99673
2012-04-23 08:00:00,593.1302
2012-04-23 09:00:00,274.21716
2012-04-23 10:00:00,137.68724
2012-04-23 11:00:00,148.91124
2012-04-23 12:00:00,141.81561
2012-04-23 13:00:00,145.31552
2012-04-23 14:00:00,144.59244
2012-04-23 15:00:00,182.88869
2012-04-23 16:00:00,167.96477
2012-04-23 17:00:00,306.3397
2012-04-23 18:00:00,363.63055
2012-04-23 19:00:00,307.922
2012-04-23 20:00:00,236.67921
2012-04-23 21:00:00,163.79504
2012-04-23 22:00:00,129.70131
2012-04-23 23:00:00,90.62256
2012-04-24 00:00:00,54.67034
2012-04-24 01:00:00,41.47681
2012-04-24 02:00:00,38.261623
2012-04-24 03:00:00,34.526833
2012-04-24 04:00:00,27.573372
2012-04-24 05:00:00,41.31226
2012-04-24 06:00:00,123.8499
2012-04-24 07:00:00,355.48215
2012-04-24 08:00:00,641.95215
2012-04-24 09:00:00,319.35123
2012-04-24 10:00:00,175.31018
2012-04-24 11:00:00,217.6247
2012-04-24 12:00:00,263.1131
2012-04-24 13:00:00,261.3526
2012-04-24 14:00:00,246.33553
2012-04-24 15:00:00,256.95703
2012-04-24 16:00:00,369.48352
2012-04-24 17:00:00,668.53876
2012-04-24 18:00:00,657.579
2012-04-24 19:00:00,489.76163
2012-04-24 20:00:00,314.25504
2012-04-24 21:00:00,238.78613
2012-04-24 22:00:00,176.81123
2012-04-24 23:00:00,126.39171
2012-04-25 00:00:00,60.56934
2012-04-25 01:00:00,40.326824
2012-04-25 02:00:00,34.776142
2012-04-25 03:00:00,29.245184
2012-04-25 04:00:00,27.20947
2012-04-25 05:00:00,40.589943
2012-04-25 06:00:00,124.484726
2012-04-25 07:00:00,396.96823
2012-04-25 08:00:00,677.4759
2012-04-25 09:00:00,322.06195
2012-04-25 10:00:00,199.47697
2012-04-25 11:00:00,187.83011
2012-04-25 12:00:00,196.96494
2012-04-25 13:00:00,185.4667
2012-04-25 14:00:00,145.17432
2012-04-25 15:00:00,187.35796
2012-04-25 16:00:00,289.7423
2012-04-25 17:00:00,604.34924
2012-04-25 18:00:00,602.26306
2012-04-25 19:00:00,416.5434
2012-04-25 20:00:00,301.40668
2012-04-25 21:00:00,181.03531
2012-04-25 22:00:00,115.500175
2012-04-25 23:00:00,66.52211
2012-04-26 00:00:00,27.424992
2012-04-26 01:00:00,13.328881
2012-04-26 02:00:00,7.628842
2012-04-26 03:00:00,4.049962
2012-04-26 04:00:00,3.7822428
2012-04-26 05:00:00,22.400537
2012-04-26 06:00:00,71.37174
2012-04-26 07:00:00,180.50978
2012-04-26 08:00:00,345.36804
2012-04-26 09:00:00,157.30882
2012-04-26 10:00:00,112.040405
2012-04-26 11:00:00,107.004555
2012-04-26 12:00:00,149.32115
2012-04-26 13:00:00,134.29024
2012-04-26 14:00:00,124.30404
2012-04-26 15:00:00,108.32612
2012-04-26 16:00:00,153.97125
2012-04-26 17:00:00,452.2087
2012-04-26 18:00:00,374.07205
2012-04-26 19:00:00,302.0033
2012-04-26 20:00:00,262.03476
2012-04-26 21:00:00,135.34285
2012-04-26 22:00:00,119.262436
2012-04-26 23:00:00,77.73716
2012-04-27 00:00:00,47.05191
2012-04-27 01:00:00,22.942612
2012-04-27 02:00:00,11.641651
2012-04-27 03:00:00,5.0391307
2012-04-27 04:00:00,5.294121
2012-04-27 05:00:00,23.245586
2012-04-27 06:00:00,73.391655
2012-04-27 07:00:00,261.1444
2012-04-27 08:00:00,512.09424
2012-04-27 09:00:00,267.4326
2012-04-27 10:00:00,142.89587
2012-04-27 11:00:00,188.1285
2012-04-27 12:00:00,241.81587
2012-04-27 13:00:00,253.96573
2012-04-27 14:00:00,228.55617
2012-04-27 15:00:00,288.771
2012-04-27 16:00:00,386.70233
2012-04-27 17:00:00,560.6923
2012-04-27 18:00:00,464.69186
2012-04-27 19:00:00,314.53278
2012-04-27 20:00:00,176.03503
2012-04-27 21:00:00,118.54568
2012-04-27 22:00:00,110.84013
2012-04-27 23:00:00,73.75585
2012-04-28 00:00:00,73.20369
2012-04-28 01:00:00,51.87741
2012-04-28 02:00:00,43.38029
2012-04-28 03:00:00,17.817215
2012-04-28 04:00:00,7.849303
2012-04-28 05:00:00,8.178355
2012-04-28 06:00:00,20.048946
2012-04-28 07:00:00,43.3567
2012-04-28 08:00:00,102.195244
2012-04-28 09:00:00,154.93816
2012-04-28 10:00:00,257.77744
2012-04-28 11:00:00,340.3343
2012-04-28 12:00:00,359.83127
2012-04-28 13:00:00,378.56757
2012-04-28 14:00:00,410.5125
2012-04-28 15:00:00,400.46463
2012-04-28 16:00:00,392.54758
2012-04-28 17:00:00,351.32605
2012-04-28 18:00:00,178.36798
2012-04-28 19:00:00,127.187225
2012-04-28 20:00:00,120.535065
2012-04-28 21:00:00,69.10891
2012-04-28 22:00:00,94.5914
2012-04-28 23:00:00,89.710815
2012-04-29 00:00:00,60.77509
2012-04-29 01:00:00,62.526764
2012-04-29 02:00:00,49.244194
2012-04-29 03:00:00,25.491282
2012-04-29 04:00:00,10.393551
2012-04-29 05:00:00,6.9517636
2012-04-29 06:00:00,16.960896
2012-04-29 07:00:00,38.7377
2012-04-29 08:00:00,73.72121
2012-04-29 09:00:00,152.23639
2012-04-29 10:00:00,263.16495
2012-04-29 11:00:00,379.70322
2012-04-29 12:00:00,439.1957
2012-04-29 13:00:00,446.93323
2012-04-29 14:00:00,449.3721
2012-04-29 15:00:00,447.05582
2012-04-29 16:00:00,442.45462
2012-04-29 17:00:00,433.6247
2012-04-29 18:00:00,352.47318
2012-04-29 19:00:00,295.3291
2012-04-29 20:00:00,183.29327
2012-04-29 21:00:00,117.99209
2012-04-29 22:00:00,80.822586
2012-04-29 23:00:00,57.767387
2012-04-30 00:00:00,28.081945
2012-04-30 01:00:00,9.719839
2012-04-30 02:00:00,6.8006897
2012-04-30 03:00:00,4.141438
2012-04-30 04:00:00,3.2797878
2012-04-30 05:00:00,17.034458
2012-04-30 06:00:00,69.13895
2012-04-30 07:00:00,311.33585
2012-04-30 08:00:00,520.3834
2012-04-30 09:00:00,230.95416
2012-04-30 10:00:00,111.04935
2012-04-30 11:00:00,114.27677
2012-04-30 12:00:00,151.02588
2012-04-30 13:00:00,129.98563
2012-04-30 14:00:00,127.603
2012-04-30 15:00:00,136.84364
2012-04-30 16:00:00,255.85056
2012-04-30 17:00:00,557.6858
2012-04-30 18:00:00,508.5298
2012-04-30 19:00:00,344.38925
2012-04-30 20:00:00,201.71016
2012-04-30 21:00:00,126.55394
2012-04-30 22:00:00,105.384926
2012-04-30 23:00:00,58.22408
2012-05-20 00:00:00,163.70319
2012-05-20 01:00:00,124.57512
2012-05-20 02:00:00,99.77789
2012-05-20 03:00:00,63.66087
2012-05-20 04:00:00,42.695248
2012-05-20 05:00:00,41.98195
2012-05-20 06:00:00,55.20473
2012-05-20 07:00:00,88.008766
2012-05-20 08:00:00,179.31522
2012-05-20 09:00:00,318.14273
2012-05-20 10:00:00,453.7838
2012-05-20 11:00:00,539.665
2012-05-20 12:00:00,598.61584
2012-05-20 13:00:00,602.3939
2012-05-20 14:00:00,567.6899
2012-05-20 15:00:00,544.23376
2012-05-20 16:00:00,543.3825
2012-05-20 17:00:00,535.24384
2012-05-20 18:00:00,456.6176
2012-05-20 19:00:00,356.49948
2012-05-20 20:00:00,293.9064
2012-05-20 21:00:00,248.42538
2012-05-20 22:00:00,178.60875
2012-05-20 23:00:00,107.37856
2012-05-21 00:00:00,65.475266
2012-05-21 01:00:00,55.390484
2012-05-21 02:00:00,50.42221
2012-05-21 03:00:00,36.802895
2012-05-21 04:00:00,43.784416
2012-05-21 05:00:00,54.07467
2012-05-21 06:00:00,90.970085
2012-05-21 07:00:00,196.20488
2012-05-21 08:00:00,316.54562
2012-05-21 09:00:00,157.78517
2012-05-21 10:00:00,109.348495
2012-05-21 11:00:00,161.0674
2012-05-21 12:00:00,187.72495
2012-05-21 13:00:00,125.79055
2012-05-21 14:00:00,113.932014
2012-05-21 15:00:00,230.87851
2012-05-21 16:00:00,312.05728
2012-05-21 17:00:00,633.6855
2012-05-21 18:00:00,651.4525
2012-05-21 19:00:00,485.75317
2012-05-21 20:00:00,358.49872
2012-05-21 21:00:00,276.9342
2012-05-21 22:00:00,176.00533
2012-05-21 23:00:00,116.752686
2012-05-22 00:00:00,69.755844
2012-05-22 01:00:00,46.55783
2012-05-22 02:00:00,40.328854
2012-05-22 03:00:00,34.664577
2012-05-22 04:00:00,35.526745
2012-05-22 05:00:00,57.608093
2012-05-22 06:00:00,108.2607
2012-05-22 07:00:00,215.36557
2012-05-22 08:00:00,590.0267
2012-05-22 09:00:00,306.71103
2012-05-22 10:00:00,183.14626
2012-05-22 11:00:00,208.22403
2012-05-22 12:00:00,236.75417
2012-05-22 13:00:00,229.1917
2012-05-22 14:00:00,217.76976
2012-05-22 15:00:00,283.53165
2012-05-22 16:00:00,362.73987
2012-05-22 17:00:00,750.0213
2012-05-22 18:00:00,706.80225
2012-05-22 19:00:00,484.03726
2012-05-22 20:00:00,370.50653
2012-05-22 21:00:00,278.53284
2012-05-22 22:00:00,225.66158
2012-05-22 23:00:00,140.7709
2012-05-23 00:00:00,83.52445
2012-05-23 01:00:00,54.782135
2012-05-23 02:00:00,43.778496
2012-05-23 03:00:00,37.221806
2012-05-23 04:00:00,43.10913
2012-05-23 05:00:00,58.44901
2012-05-23 06:00:00,171.38702
2012-05-23 07:00:00,455.33066
2012-05-23 08:00:00,676.818
2012-05-23 09:00:00,332.7983
2012-05-23 10:00:00,202.21646
2012-05-23 11:00:00,231.07098
2012-05-23 12:00:00,277.62308
2012-05-23 13:00:00,252.55298
2012-05-23 14:00:00,252.16489
2012-05-23 15:00:00,260.44772
2012-05-23 16:00:00,334.41727
2012-05-23 17:00:00,526.7483
2012-05-23 18:00:00,526.85474
2012-05-23 19:00:00,344.59094
2012-05-23 20:00:00,282.72598
2012-05-23 21:00:00,224.17773
2012-05-23 22:00:00,184.92975
2012-05-23 23:00:00,137.96112
2012-05-24 00:00:00,93.317566
2012-05-24 01:00:00,56.416306
2012-05-24 02:00:00,46.229527
2012-05-24 03:00:00,39.38822
2012-05-24 04:00:00,37.78223
2012-05-24 05:00:00,60.049133
2012-05-24 06:00:00,164.62506
2012-05-24 07:00:00,468.13428
2012-05-24 08:00:00,692.78217
2012-05-24 09:00:00,354.5191
2012-05-24 10:00:00,206.20332
2012-05-24 11:00:00,258.08914
2012-05-24 12:00:00,320.35947
2012-05-24 13:00:00,312.74893
2012-05-24 14:00:00,272.4135
2012-05-24 15:00:00,281.99567
2012-05-24 16:00:00,374.01004
2012-05-24 17:00:00,723.1396
2012-05-24 18:00:00,731.6641
2012-05-24 19:00:00,512.81354
2012-05-24 20:00:00,344.52252
2012-05-24 21:00:00,230.8394
2012-05-24 22:00:00,226.33775
2012-05-24 23:00:00,162.9198
2012-05-25 00:00:00,109.649
2012-05-25 01:00:00,68.451706
2012-05-25 02:00:00,46.435448
2012-05-25 03:00:00,41.260353
2012-05-25 04:00:00,37.388073
2012-05-25 05:00:00,60.90027
2012-05-25 06:00:00,159.8421
2012-05-25 07:00:00,416.70746
2012-05-25 08:00:00,640.03705
2012-05-25 09:00:00,323.29904
2012-05-25 10:00:00,252.13618
2012-05-25 11:00:00,285.56607
2012-05-25 12:00:00,354.59033
2012-05-25 13:00:00,351.3226
2012-05-25 14:00:00,327.74863
2012-05-25 15:00:00,327.9238
2012-05-25 16:00:00,442.71924
2012-05-25 17:00:00,618.48236
2012-05-25 18:00:00,594.5959
2012-05-25 19:00:00,433.25192
2012-05-25 20:00:00,348.8529
2012-05-25 21:00:00,296.6633
2012-05-25 22:00:00,257.56137
2012-05-25 23:00:00,207.11768
2012-05-26 00:00:00,153.77415
2012-05-26 01:00:00,89.881065
2012-05-26 02:00:00,59.83405
2012-05-26 03:00:00,32.3023
2012-05-26 04:00:00,16.181017
2012-05-26 05:00:00,16.505894
2012-05-26 06:00:00,33.384842
2012-05-26 07:00:00,57.794376
2012-05-26 08:00:00,121.52467
2012-05-26 09:00:00,182.48761
2012-05-26 10:00:00,296.2855
2012-05-26 11:00:00,353.37854
2012-05-26 12:00:00,387.17557
2012-05-26 13:00:00,398.396
2012-05-26 14:00:00,372.0035
2012-05-26 15:00:00,363.92166
2012-05-26 16:00:00,375.6827
2012-05-26 17:00:00,388.5428
2012-05-26 18:00:00,372.80576
2012-05-26 19:00:00,272.33765
2012-05-26 20:00:00,237.16553
2012-05-26 21:00:00,155.35646
2012-05-26 22:00:00,123.29419
2012-05-26 23:00:00,118.07154
2012-05-27 00:00:00,103.798195
2012-05-27 01:00:00,75.372444
2012-05-27 02:00:00,61.136314
2012-05-27 03:00:00,37.332287
2012-05-27 04:00:00,14.386449
2012-05-27 05:00:00,14.673664
2012-05-27 06:00:00,28.654825
2012-05-27 07:00:00,45.7474
2012-05-27 08:00:00,88.518684
2012-05-27 09:00:00,171.76778
2012-05-27 10:00:00,308.57465
2012-05-27 11:00:00,377.6108
2012-05-27 12:00:00,386.3437
2012-05-27 13:00:00,424.1272
2012-05-27 14:00:00,386.23035
2012-05-27 15:00:00,383.84653
2012-05-27 16:00:00,375.9915
2012-05-27 17:00:00,401.02338
2012-05-27 18:00:00,324.643
2012-05-27 19:00:00,286.80524
2012-05-27 20:00:00,231.54295
2012-05-27 21:00:00,72.93363
2012-05-27 22:00:00,55.56424
2012-05-27 23:00:00,50.208954
2012-05-28 00:00:00,70.66488
2012-05-28 01:00:00,54.351566
2012-05-28 02:00:00,45.59865
2012-05-28 03:00:00,17.318747
2012-05-28 04:00:00,21.342066
2012-05-28 05:00:00,32.521843
2012-05-28 06:00:00,48.386078
2012-05-28 07:00:00,141.55833
2012-05-28 08:00:00,220.65506
2012-05-28 09:00:00,176.98679
2012-05-28 10:00:00,172.79814
2012-05-28 11:00:00,247.46867
2012-05-28 12:00:00,275.86185
2012-05-28 13:00:00,251.8405
2012-05-28 14:00:00,240.41922
2012-05-28 15:00:00,244.31282
2012-05-28 16:00:00,281.8648
2012-05-28 17:00:00,444.00958
2012-05-28 18:00:00,428.55853
2012-05-28 19:00:00,364.36664
2012-05-28 20:00:00,321.91553
2012-05-28 21:00:00,241.10826
2012-05-28 22:00:00,150.76115
2012-05-28 23:00:00,90.93873
2012-05-29 00:00:00,42.56037
2012-05-29 01:00:00,20.044537
2012-05-29 02:00:00,12.837596
2012-05-29 03:00:00,6.539601
2012-05-29 04:00:00,7.1683087
2012-05-29 05:00:00,29.547983
2012-05-29 06:00:00,110.103485
2012-05-29 07:00:00,369.79337
2012-05-29 08:00:00,537.42676
2012-05-29 09:00:00,225.47502
2012-05-29 10:00:00,101.06225
2012-05-29 11:00:00,131.2432
2012-05-29 12:00:00,180.59544
2012-05-29 13:00:00,175.72223
2012-05-29 14:00:00,142.52544
2012-05-29 15:00:00,170.88574
2012-05-29 16:00:00,288.2149
2012-05-29 17:00:00,644.10254
2012-05-29 18:00:00,642.52045
2012-05-29 19:00:00,423.71252
2012-05-29 20:00:00,185.01573
2012-05-29 21:00:00,62.780766
2012-05-29 22:00:00,97.64001
2012-05-29 23:00:00,44.772686
2012-05-30 00:00:00,35.246548
2012-05-30 01:00:00,20.25997
2012-05-30 02:00:00,11.900048
2012-05-30 03:00:00,9.021538
2012-05-30 04:00:00,6.297531
2012-05-30 05:00:00,30.092745
2012-05-30 06:00:00,103.9192
2012-05-30 07:00:00,180.66025
2012-05-30 08:00:00,549.17377
2012-05-30 09:00:00,249.32672
2012-05-30 10:00:00,105.18239
2012-05-30 11:00:00,141.34015
2012-05-30 12:00:00,217.44858
2012-05-30 13:00:00,201.13124
2012-05-30 14:00:00,181.88246
2012-05-30 15:00:00,186.21341
2012-05-30 16:00:00,310.56918
2012-05-30 17:00:00,668.09094
2012-05-30 18:00:00,652.52515
2012-05-30 19:00:00,432.6889
2012-05-30 20:00:00,261.8427
2012-05-30 21:00:00,246.67082
2012-05-30 22:00:00,149.48163
2012-05-30 23:00:00,114.6516
2012-05-31 00:00:00,48.47873
2012-05-31 01:00:00,23.444597
2012-05-31 02:00:00,13.266207
2012-05-31 03:00:00,8.059062
2012-05-31 04:00:00,6.6595187
2012-05-31 05:00:00,30.047539
2012-05-31 06:00:00,113.2878
2012-05-31 07:00:00,382.4987
2012-05-31 08:00:00,565.98376
2012-05-31 09:00:00,258.42026
2012-05-31 10:00:00,144.25371
2012-05-31 11:00:00,179.3457
2012-05-31 12:00:00,245.33258
2012-05-31 13:00:00,234.1262
2012-05-31 14:00:00,181.17793
2012-05-31 15:00:00,188.78523
2012-05-31 16:00:00,326.1571
2012-05-31 17:00:00,672.4171
2012-05-31 18:00:00,666.31287
2012-05-31 19:00:00,448.22382
2012-05-31 20:00:00,339.55038
2012-05-31 21:00:00,263.08954
2012-05-31 22:00:00,186.74281
2012-05-31 23:00:00,169.56558
2012-06-20 00:00:00,73.77652
2012-06-20 01:00:00,46.097523
2012-06-20 02:00:00,36.09508
2012-06-20 03:00:00,30.370516
2012-06-20 04:00:00,27.601181
2012-06-20 05:00:00,50.913284
2012-06-20 06:00:00,154.43806
2012-06-20 07:00:00,429.57803
2012-06-20 08:00:00,664.54517
2012-06-20 09:00:00,331.7183
2012-06-20 10:00:00,190.26819
2012-06-20 11:00:00,216.06966
2012-06-20 12:00:00,267.32764
2012-06-20 13:00:00,252.75505
2012-06-20 14:00:00,235.11133
2012-06-20 15:00:00,242.7843
2012-06-20 16:00:00,353.1995
2012-06-20 17:00:00,683.9137
2012-06-20 18:00:00,679.6695
2012-06-20 19:00:00,498.60324
2012-06-20 20:00:00,406.7511
2012-06-20 21:00:00,350.87045
2012-06-20 22:00:00,294.4823
2012-06-20 23:00:00,175.35983
2012-06-21 00:00:00,83.534874
2012-06-21 01:00:00,52.26987
2012-06-21 02:00:00,40.882458
2012-06-21 03:00:00,31.285265
2012-06-21 04:00:00,33.2919
2012-06-21 05:00:00,56.84976
2012-06-21 06:00:00,164.02528
2012-06-21 07:00:00,431.0247
2012-06-21 08:00:00,643.76575
2012-06-21 09:00:00,312.83316
2012-06-21 10:00:00,178.48904
2012-06-21 11:00:00,215.70226
2012-06-21 12:00:00,268.60376
2012-06-21 13:00:00,247.56271
2012-06-21 14:00:00,234.31825
2012-06-21 15:00:00,225.35358
2012-06-21 16:00:00,349.22992
2012-06-21 17:00:00,681.2187
2012-06-21 18:00:00,677.1078
2012-06-21 19:00:00,482.5131
2012-06-21 20:00:00,393.9366
2012-06-21 21:00:00,352.17578
2012-06-21 22:00:00,256.24973
2012-06-21 23:00:00,190.1814
2012-06-22 00:00:00,95.86229
2012-06-22 01:00:00,65.5279
2012-06-22 02:00:00,47.61857
2012-06-22 03:00:00,36.101295
2012-06-22 04:00:00,30.224792
2012-06-22 05:00:00,55.595764
2012-06-22 06:00:00,151.73126
2012-06-22 07:00:00,419.95886
2012-06-22 08:00:00,646.1478
2012-06-22 09:00:00,331.23853
2012-06-22 10:00:00,233.6033
2012-06-22 11:00:00,276.61093
2012-06-22 12:00:00,325.11008
2012-06-22 13:00:00,314.31512
2012-06-22 14:00:00,281.16193
2012-06-22 15:00:00,284.5198
2012-06-22 16:00:00,369.28394
2012-06-22 17:00:00,685.2027
2012-06-22 18:00:00,587.59814
2012-06-22 19:00:00,430.6548
2012-06-22 20:00:00,346.2671
2012-06-22 21:00:00,237.77565
2012-06-22 22:00:00,250.02274
2012-06-22 23:00:00,195.78935
2012-06-23 00:00:00,176.5362
2012-06-23 01:00:00,144.84892
2012-06-23 02:00:00,107.216545
2012-06-23 03:00:00,65.29792
2012-06-23 04:00:00,46.347847
2012-06-23 05:00:00,45.96628
2012-06-23 06:00:00,64.1209
2012-06-23 07:00:00,111.48094
2012-06-23 08:00:00,193.9603
2012-06-23 09:00:00,299.49875
2012-06-23 10:00:00,402.4237
2012-06-23 11:00:00,489.9524
2012-06-23 12:00:00,516.5737
2012-06-23 13:00:00,533.2265
2012-06-23 14:00:00,536.4333
2012-06-23 15:00:00,484.8781
2012-06-23 16:00:00,484.66238
2012-06-23 17:00:00,517.80774
2012-06-23 18:00:00,493.17868
2012-06-23 19:00:00,401.05353
2012-06-23 20:00:00,358.14044
2012-06-23 21:00:00,322.182
2012-06-23 22:00:00,307.069
2012-06-23 23:00:00,256.13098
2012-06-24 00:00:00,192.55533
2012-06-24 01:00:00,142.58086
2012-06-24 02:00:00,125.73713
2012-06-24 03:00:00,69.14269
2012-06-24 04:00:00,43.92176
2012-06-24 05:00:00,42.20152
2012-06-24 06:00:00,46.29979
2012-06-24 07:00:00,85.322044
2012-06-24 08:00:00,170.73653
2012-06-24 09:00:00,299.8758
2012-06-24 10:00:00,416.8418
2012-06-24 11:00:00,483.3474
2012-06-24 12:00:00,526.57477
2012-06-24 13:00:00,526.1936
2012-06-24 14:00:00,464.6616
2012-06-24 15:00:00,431.90042
2012-06-24 16:00:00,439.99716
2012-06-24 17:00:00,494.28845
2012-06-24 18:00:00,453.36572
2012-06-24 19:00:00,394.4627
2012-06-24 20:00:00,316.76257
2012-06-24 21:00:00,276.11093
2012-06-24 22:00:00,218.35178
2012-06-24 23:00:00,147.8373
2012-06-25 00:00:00,66.32996
2012-06-25 01:00:00,40.484512
