datetime,count
2012-04-21 03:00:00,297.6087
2012-04-21 04:00:00,296.8424
2012-04-21 05:00:00,297.98532
2012-04-21 06:00:00,301.02725
2012-04-21 07:00:00,296.58942
2012-04-21 08:00:00,300.47345
2012-04-21 09:00:00,299.64288
2012-04-21 10:00:00,318.8897
2012-04-21 11:00:00,323.1842
2012-04-21 12:00:00,334.16107
2012-04-21 13:00:00,335.21655
2012-04-21 14:00:00,334.55167
2012-04-21 15:00:00,336.83453
2012-04-21 16:00:00,333.01492
2012-04-21 17:00:00,334.24356
2012-04-21 18:00:00,328.86557
2012-04-21 19:00:00,310.13467
2012-04-21 20:00:00,295.60345
2012-04-21 21:00:00,294.24506
2012-04-21 22:00:00,298.13843
2012-04-21 23:00:00,307.18274
2012-04-22 00:00:00,313.328
2012-04-22 01:00:00,307.83316
2012-04-22 02:00:00,312.0154
2012-04-22 03:00:00,315.31317
2012-04-22 04:00:00,303.30093
2012-04-22 05:00:00,303.59586
2012-04-22 06:00:00,312.79654
2012-04-22 07:00:00,298.81537
2012-04-22 08:00:00,301.8095
2012-04-22 09:00:00,301.8238
2012-04-22 10:00:00,293.83054
2012-04-22 11:00:00,299.70343
2012-04-22 12:00:00,298.44025
2012-04-22 13:00:00,296.68262
2012-04-22 14:00:00,298.44025
2012-04-22 15:00:00,301.08755
2012-04-22 16:00:00,301.77246
2012-04-22 17:00:00,302.68185
2012-04-22 18:00:00,302.47235
2012-04-22 19:00:00,299.21356
2012-04-22 20:00:00,303.13846
2012-04-22 21:00:00,299.11642
2012-04-22 22:00:00,301.28665
2012-04-22 23:00:00,293.9815
2012-04-23 00:00:00,249.32518
2012-04-23 01:00:00,246.01398
2012-04-23 02:00:00,252.31216
2012-04-23 03:00:00,252.81549
2012-04-23 04:00:00,250.74323
2012-04-23 05:00:00,250.74323
2012-04-23 06:00:00,254.27429
2012-04-23 07:00:00,249.27255
2012-04-23 08:00:00,255.75658
2012-04-23 09:00:00,256.5515
2012-04-23 10:00:00,261.55017
2012-04-23 11:00:00,263.23962
2012-04-23 12:00:00,257.3072
2012-04-23 13:00:00,260.17886
2012-04-23 14:00:00,269.06775
2012-04-23 15:00:00,268.43094
2012-04-23 16:00:00,249.38419
2012-04-23 17:00:00,246.7306
2012-04-23 18:00:00,250.77612
2012-04-23 19:00:00,255.65878
2012-04-23 20:00:00,260.089
2012-04-23 21:00:00,256.1028
2012-04-23 22:00:00,261.26697
2012-04-23 23:00:00,263.2697
2012-04-24 00:00:00,259.93906
2012-04-24 01:00:00,262.2223
2012-04-24 02:00:00,260.90555
2012-04-24 03:00:00,259.93286
2012-04-24 04:00:00,266.59024
2012-04-24 05:00:00,266.59024
2012-04-24 06:00:00,264.2852
2012-04-24 07:00:00,260.82608
2012-04-24 08:00:00,270.64307
2012-04-24 09:00:00,270.8461
2012-04-24 10:00:00,270.6057
2012-04-24 11:00:00,279.31262
2012-04-24 12:00:00,281.0085
2012-04-24 13:00:00,283.031
2012-04-24 14:00:00,313.35086
2012-04-24 15:00:00,301.03394
2012-04-24 16:00:00,284.6012
2012-04-24 17:00:00,305.60406
2012-04-24 18:00:00,288.46283
2012-04-24 19:00:00,281.90906
2012-04-24 20:00:00,279.00342
2012-04-24 21:00:00,283.4193
2012-04-24 22:00:00,281.63037
2012-04-24 23:00:00,278.80112
2012-04-25 00:00:00,280.22815
2012-04-25 01:00:00,281.7747
2012-04-25 02:00:00,277.6663
2012-04-25 03:00:00,263.7031
2012-04-25 04:00:00,267.26917
2012-04-25 05:00:00,268.84003
2012-04-25 06:00:00,268.84003
2012-04-25 07:00:00,268.01184
2012-04-25 08:00:00,259.63193
2012-04-25 09:00:00,273.42322
2012-04-25 10:00:00,193.11261
2012-04-25 11:00:00,141.26767
2012-04-25 12:00:00,70.34798
2012-04-25 13:00:00,30.735582
2012-04-25 14:00:00,24.682022
2012-04-25 15:00:00,24.80941
2012-04-25 16:00:00,24.945066
2012-04-25 17:00:00,24.637318
2012-04-25 18:00:00,24.779024
2012-04-25 19:00:00,25.08625
2012-04-25 20:00:00,22.08709
2012-04-25 21:00:00,16.320086
2012-04-25 22:00:00,12.821649
2012-04-25 23:00:00,12.606653
2012-04-26 00:00:00,11.991141
2012-04-26 01:00:00,12.701025
2012-04-26 02:00:00,13.789263
2012-04-26 03:00:00,12.606043
2012-04-26 04:00:00,12.720259
2012-04-26 05:00:00,14.58687
2012-04-26 06:00:00,12.0176325
2012-04-26 07:00:00,14.293374
2012-04-26 08:00:00,13.773594
2012-04-26 09:00:00,12.502692
2012-04-26 10:00:00,13.420258
2012-04-26 11:00:00,13.014377
2012-04-26 12:00:00,14.4600525
2012-04-26 13:00:00,13.595133
2012-04-26 14:00:00,13.932782
2012-04-26 15:00:00,13.580293
2012-04-26 16:00:00,14.079913
2012-04-26 17:00:00,13.756144
2012-04-26 18:00:00,13.84644
2012-04-26 19:00:00,13.933237
2012-04-26 20:00:00,13.8197155
2012-04-26 21:00:00,13.873438
2012-04-26 22:00:00,14.202975
2012-04-26 23:00:00,13.615265
2012-04-27 00:00:00,22.166567
2012-04-27 01:00:00,22.909988
2012-04-27 02:00:00,17.120207
2012-04-27 03:00:00,16.721739
2012-04-27 04:00:00,17.53824
2012-04-27 05:00:00,22.398176
2012-04-27 06:00:00,17.077541
2012-04-27 07:00:00,14.142581
2012-04-27 08:00:00,13.180505
2012-04-27 09:00:00,19.366348
2012-04-27 10:00:00,24.350868
2012-04-27 11:00:00,24.316216
2012-04-27 12:00:00,23.726683
2012-04-27 13:00:00,25.62722
2012-04-27 14:00:00,24.514288
2012-04-27 15:00:00,26.193169
2012-04-27 16:00:00,24.52018
2012-04-27 17:00:00,26.176544
2012-04-27 18:00:00,23.33849
2012-04-27 19:00:00,23.375877
2012-04-27 20:00:00,23.767124
2012-04-27 21:00:00,21.31793
2012-04-27 22:00:00,18.1492
2012-04-27 23:00:00,16.23167
2012-04-28 00:00:00,15.697557
2012-04-28 01:00:00,14.133204
2012-04-28 02:00:00,15.093842
2012-04-28 03:00:00,14.096313
2012-04-28 04:00:00,13.858204
2012-04-28 05:00:00,13.771217
2012-04-28 06:00:00,14.1520405
2012-04-28 07:00:00,13.859307
2012-04-28 08:00:00,16.258583
2012-04-28 09:00:00,13.617121
2012-04-28 10:00:00,13.595198
2012-04-28 11:00:00,14.289366
2012-04-28 12:00:00,13.738521
2012-04-28 13:00:00,14.363259
2012-04-28 14:00:00,16.316345
2012-04-28 15:00:00,17.721327
2012-04-28 16:00:00,16.997648
2012-04-28 17:00:00,15.68087
2012-04-28 18:00:00,13.5129385
2012-04-28 19:00:00,13.932695
2012-04-28 20:00:00,14.031086
2012-04-28 21:00:00,14.20034
2012-04-28 22:00:00,14.044944
2012-04-28 23:00:00,13.842001
2012-04-29 00:00:00,14.120146
2012-04-29 01:00:00,14.343399
2012-04-29 02:00:00,13.989985
2012-04-29 03:00:00,14.074006
2012-04-29 04:00:00,13.818985
2012-04-29 05:00:00,14.129455
2012-04-29 06:00:00,14.537599
2012-04-29 07:00:00,13.792496
2012-04-29 08:00:00,13.676462
2012-04-29 09:00:00,13.931374
2012-04-29 10:00:00,13.108446
2012-04-29 11:00:00,14.227608
2012-04-29 12:00:00,16.60294
2012-04-29 13:00:00,16.698711
2012-04-29 14:00:00,24.853153
2012-04-29 15:00:00,25.384249
2012-04-29 16:00:00,25.196995
2012-04-29 17:00:00,24.750862
2012-04-29 18:00:00,26.482347
2012-04-29 19:00:00,25.888165
2012-04-29 20:00:00,24.338625
2012-04-29 21:00:00,17.662264
2012-04-29 22:00:00,16.72192
2012-04-29 23:00:00,13.615897
2012-04-30 00:00:00,12.765245
2012-04-30 01:00:00,13.36952
2012-04-30 02:00:00,13.887081
2012-04-30 03:00:00,12.95069
2012-04-30 04:00:00,11.645083
2012-04-30 05:00:00,11.664132
2012-04-30 06:00:00,13.291015
2012-04-30 07:00:00,13.554068
2012-04-30 08:00:00,16.524328
2012-04-30 09:00:00,16.145401
2012-04-30 10:00:00,13.423271
2012-04-30 11:00:00,15.3033285
2012-04-30 12:00:00,13.818807
2012-04-30 13:00:00,13.696613
2012-04-30 14:00:00,15.298545
2012-04-30 15:00:00,15.1982975
2012-04-30 16:00:00,16.036453
2012-04-30 17:00:00,16.798382
2012-04-30 18:00:00,13.66292
2012-04-30 19:00:00,14.720681
2012-04-30 20:00:00,16.098309
2012-04-30 21:00:00,16.51994
2012-04-30 22:00:00,20.84351
2012-04-30 23:00:00,30.104383
2012-05-20 00:00:00,246.32294
2012-05-20 01:00:00,276.4856
2012-05-20 02:00:00,287.5433
2012-05-20 03:00:00,288.37717
2012-05-20 04:00:00,286.07858
2012-05-20 05:00:00,291.2586
2012-05-20 06:00:00,292.91736
2012-05-20 07:00:00,299.16428
2012-05-20 08:00:00,311.3573
2012-05-20 09:00:00,319.51572
2012-05-20 10:00:00,325.84915
2012-05-20 11:00:00,326.21835
2012-05-20 12:00:00,327.68896
2012-05-20 13:00:00,328.8548
2012-05-20 14:00:00,329.5809
2012-05-20 15:00:00,328.0931
2012-05-20 16:00:00,330.58557
2012-05-20 17:00:00,331.2746
2012-05-20 18:00:00,331.83496
2012-05-20 19:00:00,329.2388
2012-05-20 20:00:00,329.3714
2012-05-20 21:00:00,322.3822
2012-05-20 22:00:00,315.38348
2012-05-20 23:00:00,312.36246
2012-05-21 00:00:00,189.8718
2012-05-21 01:00:00,189.93935
2012-05-21 02:00:00,192.10953
2012-05-21 03:00:00,206.66106
2012-05-21 04:00:00,192.88348
2012-05-21 05:00:00,193.61018
2012-05-21 06:00:00,194.0316
2012-05-21 07:00:00,193.82686
2012-05-21 08:00:00,197.0246
2012-05-21 09:00:00,195.54434
2012-05-21 10:00:00,192.76427
2012-05-21 11:00:00,222.69983
2012-05-21 12:00:00,215.0093
2012-05-21 13:00:00,196.9086
2012-05-21 14:00:00,190.70854
2012-05-21 15:00:00,251.40839
2012-05-21 16:00:00,238.51463
2012-05-21 17:00:00,246.70773
2012-05-21 18:00:00,250.73215
2012-05-21 19:00:00,275.29016
2012-05-21 20:00:00,269.73245
2012-05-21 21:00:00,255.47906
2012-05-21 22:00:00,238.21376
2012-05-21 23:00:00,229.69284
2012-05-22 00:00:00,214.42706
2012-05-22 01:00:00,207.90115
2012-05-22 02:00:00,213.74806
2012-05-22 03:00:00,213.74806
2012-05-22 04:00:00,200.491
2012-05-22 05:00:00,196.07787
2012-05-22 06:00:00,191.36206
2012-05-22 07:00:00,191.35492
2012-05-22 08:00:00,198.33711
2012-05-22 09:00:00,220.58206
2012-05-22 10:00:00,207.40424
2012-05-22 11:00:00,212.4039
2012-05-22 12:00:00,210.00806
2012-05-22 13:00:00,254.85641
2012-05-22 14:00:00,252.70935
2012-05-22 15:00:00,297.86053
2012-05-22 16:00:00,286.14383
2012-05-22 17:00:00,301.99603
2012-05-22 18:00:00,293.65952
2012-05-22 19:00:00,259.75247
2012-05-22 20:00:00,248.7099
2012-05-22 21:00:00,210.79486
2012-05-22 22:00:00,243.84094
2012-05-22 23:00:00,237.122
2012-05-23 00:00:00,216.3649
2012-05-23 01:00:00,210.79749
2012-05-23 02:00:00,226.53345
2012-05-23 03:00:00,208.96112
2012-05-23 04:00:00,192.00764
2012-05-23 05:00:00,193.69226
2012-05-23 06:00:00,202.28716
2012-05-23 07:00:00,231.18677
2012-05-23 08:00:00,231.18677
2012-05-23 09:00:00,222.3216
2012-05-23 10:00:00,217.27008
2012-05-23 11:00:00,259.79028
2012-05-23 12:00:00,266.45926
2012-05-23 13:00:00,267.06622
2012-05-23 14:00:00,290.67606
2012-05-23 15:00:00,269.15143
2012-05-23 16:00:00,269.39905
2012-05-23 17:00:00,240.33383
2012-05-23 18:00:00,240.33383
2012-05-23 19:00:00,225.31885
2012-05-23 20:00:00,232.74869
2012-05-23 21:00:00,236.4787
2012-05-23 22:00:00,225.27197
2012-05-23 23:00:00,212.43176
2012-05-24 00:00:00,214.37358
2012-05-24 01:00:00,212.95587
2012-05-24 02:00:00,231.97737
2012-05-24 03:00:00,212.12885
2012-05-24 04:00:00,211.16508
2012-05-24 05:00:00,210.86508
2012-05-24 06:00:00,210.86508
2012-05-24 07:00:00,209.74251
2012-05-24 08:00:00,232.84314
2012-05-24 09:00:00,227.39293
2012-05-24 10:00:00,277.06677
2012-05-24 11:00:00,283.40936
2012-05-24 12:00:00,302.8916
2012-05-24 13:00:00,299.31567
2012-05-24 14:00:00,298.92468
2012-05-24 15:00:00,300.39157
2012-05-24 16:00:00,298.49515
2012-05-24 17:00:00,300.8597
2012-05-24 18:00:00,300.0161
2012-05-24 19:00:00,299.86197
2012-05-24 20:00:00,252.67545
2012-05-24 21:00:00,204.58112
2012-05-24 22:00:00,227.19885
2012-05-24 23:00:00,225.28438
2012-05-25 00:00:00,244.91348
2012-05-25 01:00:00,250.98291
2012-05-25 02:00:00,252.92902
2012-05-25 03:00:00,253.5409
2012-05-25 04:00:00,250.84366
2012-05-25 05:00:00,254.88553
2012-05-25 06:00:00,253.52899
2012-05-25 07:00:00,252.29791
2012-05-25 08:00:00,264.7518
2012-05-25 09:00:00,260.8389
2012-05-25 10:00:00,263.0269
2012-05-25 11:00:00,264.72275
2012-05-25 12:00:00,303.7757
2012-05-25 13:00:00,314.6502
2012-05-25 14:00:00,313.20538
2012-05-25 15:00:00,313.61987
2012-05-25 16:00:00,309.6946
2012-05-25 17:00:00,312.0443
2012-05-25 18:00:00,313.5758
2012-05-25 19:00:00,314.58154
2012-05-25 20:00:00,302.53143
2012-05-25 21:00:00,313.37558
2012-05-25 22:00:00,251.28386
2012-05-25 23:00:00,180.28535
2012-05-26 00:00:00,140.14032
2012-05-26 01:00:00,63.448685
2012-05-26 02:00:00,17.754599
2012-05-26 03:00:00,17.703297
2012-05-26 04:00:00,17.605988
2012-05-26 05:00:00,17.597977
2012-05-26 06:00:00,17.233414
2012-05-26 07:00:00,17.8623
2012-05-26 08:00:00,18.064913
2012-05-26 09:00:00,17.782413
2012-05-26 10:00:00,19.172693
2012-05-26 11:00:00,19.465631
2012-05-26 12:00:00,22.950684
2012-05-26 13:00:00,20.881798
2012-05-26 14:00:00,21.615162
2012-05-26 15:00:00,21.318466
2012-05-26 16:00:00,23.925907
2012-05-26 17:00:00,24.710169
2012-05-26 18:00:00,25.542465
2012-05-26 19:00:00,21.25412
2012-05-26 20:00:00,23.827257
2012-05-26 21:00:00,21.67752
2012-05-26 22:00:00,21.004547
2012-05-26 23:00:00,21.004547
2012-05-27 00:00:00,21.383438
2012-05-27 01:00:00,20.197405
2012-05-27 02:00:00,19.789974
2012-05-27 03:00:00,18.88331
2012-05-27 04:00:00,17.990982
2012-05-27 05:00:00,17.990982
2012-05-27 06:00:00,18.020123
2012-05-27 07:00:00,17.810575
2012-05-27 08:00:00,18.357307
2012-05-27 09:00:00,18.601377
2012-05-27 10:00:00,20.155422
2012-05-27 11:00:00,23.710274
2012-05-27 12:00:00,23.416067
2012-05-27 13:00:00,20.4021
2012-05-27 14:00:00,21.634418
2012-05-27 15:00:00,22.55304
2012-05-27 16:00:00,22.55304
2012-05-27 17:00:00,22.996311
2012-05-27 18:00:00,20.687168
2012-05-27 19:00:00,20.406498
2012-05-27 20:00:00,23.752499
2012-05-27 21:00:00,18.912132
2012-05-27 22:00:00,18.395199
2012-05-27 23:00:00,18.088785
2012-05-28 00:00:00,16.956274
2012-05-28 01:00:00,16.855846
2012-05-28 02:00:00,16.955015
2012-05-28 03:00:00,16.679874
2012-05-28 04:00:00,16.938265
2012-05-28 05:00:00,16.938265
2012-05-28 06:00:00,16.789398
2012-05-28 07:00:00,17.496061
2012-05-28 08:00:00,18.242487
2012-05-28 09:00:00,22.743256
2012-05-28 10:00:00,22.743256
2012-05-28 11:00:00,23.823387
2012-05-28 12:00:00,23.573956
2012-05-28 13:00:00,23.43026
2012-05-28 14:00:00,23.43026
2012-05-28 15:00:00,24.98287
2012-05-28 16:00:00,25.141382
2012-05-28 17:00:00,24.973347
2012-05-28 18:00:00,24.240166
2012-05-28 19:00:00,23.198158
2012-05-28 20:00:00,23.638838
2012-05-28 21:00:00,24.189026
2012-05-28 22:00:00,22.791952
2012-05-28 23:00:00,20.304665
2012-05-29 00:00:00,16.740042
2012-05-29 01:00:00,16.740042
2012-05-29 02:00:00,17.950026
2012-05-29 03:00:00,16.780094
2012-05-29 04:00:00,17.002838
2012-05-29 05:00:00,17.002838
2012-05-29 06:00:00,17.0076
2012-05-29 07:00:00,17.0076
2012-05-29 08:00:00,19.724274
2012-05-29 09:00:00,21.335888
2012-05-29 10:00:00,18.4332
2012-05-29 11:00:00,21.364376
2012-05-29 12:00:00,18.481678
2012-05-29 13:00:00,24.339966
2012-05-29 14:00:00,24.260727
2012-05-29 15:00:00,23.852278
2012-05-29 16:00:00,24.55949
2012-05-29 17:00:00,24.667051
2012-05-29 18:00:00,23.150776
2012-05-29 19:00:00,23.099205
2012-05-29 20:00:00,24.238575
2012-05-29 21:00:00,17.645334
2012-05-29 22:00:00,15.749591
2012-05-29 23:00:00,17.247028
2012-05-30 00:00:00,16.38175
2012-05-30 01:00:00,16.647715
2012-05-30 02:00:00,16.524027
2012-05-30 03:00:00,16.95119
2012-05-30 04:00:00,16.744907
2012-05-30 05:00:00,16.859636
2012-05-30 06:00:00,16.75064
2012-05-30 07:00:00,16.696316
2012-05-30 08:00:00,17.437557
2012-05-30 09:00:00,17.661066
2012-05-30 10:00:00,17.174723
2012-05-30 11:00:00,17.80287
2012-05-30 12:00:00,24.715916
2012-05-30 13:00:00,24.311832
2012-05-30 14:00:00,26.602886
2012-05-30 15:00:00,24.184591
2012-05-30 16:00:00,23.06784
2012-05-30 17:00:00,23.038792
2012-05-30 18:00:00,23.680826
2012-05-30 19:00:00,24.186274
2012-05-30 20:00:00,18.316809
2012-05-30 21:00:00,23.501863
2012-05-30 22:00:00,19.302725
2012-05-30 23:00:00,20.166471
2012-05-31 00:00:00,19.859985
2012-05-31 01:00:00,19.465092
2012-05-31 02:00:00,19.71579
2012-05-31 03:00:00,19.032799
2012-05-31 04:00:00,20.125925
2012-05-31 05:00:00,20.959347
2012-05-31 06:00:00,19.987148
2012-05-31 07:00:00,21.018955
2012-05-31 08:00:00,23.498238
2012-05-31 09:00:00,26.369614
2012-05-31 10:00:00,23.635023
2012-05-31 11:00:00,24.920029
2012-05-31 12:00:00,26.847229
2012-05-31 13:00:00,30.84531
2012-05-31 14:00:00,31.31498
2012-05-31 15:00:00,29.685425
2012-05-31 16:00:00,30.393204
2012-05-31 17:00:00,31.465315
2012-05-31 18:00:00,30.59477
2012-05-31 19:00:00,32.608074
2012-05-31 20:00:00,34.113976
2012-05-31 21:00:00,35.836266
2012-05-31 22:00:00,59.66818
2012-05-31 23:00:00,71.62327
2012-06-20 00:00:00,180.14085
2012-06-20 01:00:00,192.16667
2012-06-20 02:00:00,187.72827
2012-06-20 03:00:00,193.71141
2012-06-20 04:00:00,196.99384
2012-06-20 05:00:00,197.29861
2012-06-20 06:00:00,200.2138
2012-06-20 07:00:00,202.52295
2012-06-20 08:00:00,212.28062
2012-06-20 09:00:00,221.61703
2012-06-20 10:00:00,278.23026
2012-06-20 11:00:00,273.03754
2012-06-20 12:00:00,268.41956
2012-06-20 13:00:00,254.05801
2012-06-20 14:00:00,283.628
2012-06-20 15:00:00,281.78302
2012-06-20 16:00:00,266.89288
2012-06-20 17:00:00,272.98697
2012-06-20 18:00:00,276.22372
2012-06-20 19:00:00,287.92218
2012-06-20 20:00:00,294.47357
2012-06-20 21:00:00,266.94385
2012-06-20 22:00:00,268.73938
2012-06-20 23:00:00,284.2544
2012-06-21 00:00:00,247.15053
2012-06-21 01:00:00,245.04276
2012-06-21 02:00:00,244.25505
2012-06-21 03:00:00,246.5711
2012-06-21 04:00:00,247.02081
2012-06-21 05:00:00,244.81606
2012-06-21 06:00:00,241.66908
2012-06-21 07:00:00,242.09052
2012-06-21 08:00:00,250.79288
2012-06-21 09:00:00,297.16357
2012-06-21 10:00:00,265.80966
2012-06-21 11:00:00,301.84695
2012-06-21 12:00:00,303.28696
2012-06-21 13:00:00,303.57025
2012-06-21 14:00:00,299.9964
2012-06-21 15:00:00,288.2993
2012-06-21 16:00:00,307.94562
2012-06-21 17:00:00,303.67865
2012-06-21 18:00:00,302.0504
2012-06-21 19:00:00,300.69165
2012-06-21 20:00:00,305.31158
2012-06-21 21:00:00,301.88214
2012-06-21 22:00:00,280.76715
2012-06-21 23:00:00,270.479
2012-06-22 00:00:00,266.49496
2012-06-22 01:00:00,269.56616
2012-06-22 02:00:00,264.21786
2012-06-22 03:00:00,264.36307
2012-06-22 04:00:00,275.54114
2012-06-22 05:00:00,270.02533
2012-06-22 06:00:00,271.5174
2012-06-22 07:00:00,280.1983
2012-06-22 08:00:00,300.90012
2012-06-22 09:00:00,308.75763
2012-06-22 10:00:00,323.3863
2012-06-22 11:00:00,324.87787
2012-06-22 12:00:00,319.36472
2012-06-22 13:00:00,320.09778
2012-06-22 14:00:00,320.09778
2012-06-22 15:00:00,328.4001
2012-06-22 16:00:00,320.95245
2012-06-22 17:00:00,325.69113
2012-06-22 18:00:00,333.38257
2012-06-22 19:00:00,329.5354
2012-06-22 20:00:00,329.8044
2012-06-22 21:00:00,280.6134
2012-06-22 22:00:00,273.7243
2012-06-22 23:00:00,274.95123
2012-06-23 00:00:00,310.51218
2012-06-23 01:00:00,304.9743
2012-06-23 02:00:00,298.40192
2012-06-23 03:00:00,303.1426
2012-06-23 04:00:00,298.72617
2012-06-23 05:00:00,298.5948
2012-06-23 06:00:00,309.4804
2012-06-23 07:00:00,307.33585
2012-06-23 08:00:00,319.23633
2012-06-23 09:00:00,322.63293
2012-06-23 10:00:00,341.63193
2012-06-23 11:00:00,338.51126
2012-06-23 12:00:00,340.93945
2012-06-23 13:00:00,342.33304
2012-06-23 14:00:00,341.15317
2012-06-23 15:00:00,334.26855
2012-06-23 16:00:00,338.7965
2012-06-23 17:00:00,340.0902
2012-06-23 18:00:00,339.35107
2012-06-23 19:00:00,340.70102
2012-06-23 20:00:00,342.7586
2012-06-23 21:00:00,343.7246
2012-06-23 22:00:00,347.19757
2012-06-23 23:00:00,353.1577
2012-06-24 00:00:00,352.01324
2012-06-24 01:00:00,327.47256
2012-06-24 02:00:00,331.4608
2012-06-24 03:00:00,323.9906
2012-06-24 04:00:00,328.8531
2012-06-24 05:00:00,316.06842
2012-06-24 06:00:00,321.40726
2012-06-24 07:00:00,320.19928
2012-06-24 08:00:00,331.0355
2012-06-24 09:00:00,351.64087
2012-06-24 10:00:00,348.47055
2012-06-24 11:00:00,342.15292
2012-06-24 12:00:00,338.52527
2012-06-24 13:00:00,338.69513
2012-06-24 14:00:00,337.5293
2012-06-24 15:00:00,339.03174
2012-06-24 16:00:00,338.9513
2012-06-24 17:00:00,339.5594
2012-06-24 18:00:00,340.79553
2012-06-24 19:00:00,339.62772
2012-06-24 20:00:00,340.16196
2012-06-24 21:00:00,340.56555
2012-06-24 22:00:00,344.2704
2012-06-24 23:00:00,327.6872
2012-06-25 00:00:00,268.09552
2012-06-25 01:00:00,271.43738
2012-06-25 02:00:00,264.40308
2012-06-25 03:00:00,268.67416
2012-06-25 04:00:00,266.611
2012-06-25 05:00:00,263.2419
2012-06-25 06:00:00,265.2786
2012-06-25 07:00:00,267.95416
2012-06-25 08:00:00,266.76007
2012-06-25 09:00:00,266.6631
2012-06-25 10:00:00,267.70633
2012-06-25 11:00:00,190.65118
2012-06-25 12:00:00,143.32202
2012-06-25 13:00:00,80.462845
2012-06-25 14:00:00,58.195522
2012-06-25 15:00:00,63.593323
2012-06-25 16:00:00,60.03617
2012-06-25 17:00:00,64.232315
2012-06-25 18:00:00,60.55909
2012-06-25 19:00:00,59.91481
2012-06-25 20:00:00,60.386295
2012-06-25 21:00:00,61.586544
2012-06-25 22:00:00,60.98149
2012-06-25 23:00:00,63.529907
2012-06-26 00:00:00,57.921837
2012-06-26 01:00:00,58.82415
2012-06-26 02:00:00,59.54696
2012-06-26 03:00:00,55.266407
2012-06-26 04:00:00,55.10119
2012-06-26 05:00:00,56.21618
2012-06-26 06:00:00,54.367317
2012-06-26 07:00:00,53.85031
2012-06-26 08:00:00,55.873894
2012-06-26 09:00:00,53.73394
2012-06-26 10:00:00,60.956635
2012-06-26 11:00:00,60.31269
2012-06-26 12:00:00,63.82244
2012-06-26 13:00:00,61.862976
2012-06-26 14:00:00,61.862976
2012-06-26 15:00:00,60.86434
2012-06-26 16:00:00,63.341103
2012-06-26 17:00:00,62.469425
2012-06-26 18:00:00,62.153625
2012-06-26 19:00:00,65.3617
2012-06-26 20:00:00,64.97115
2012-06-26 21:00:00,64.11519
2012-06-26 22:00:00,65.406334
2012-06-26 23:00:00,60.047295
2012-06-27 00:00:00,59.701614
2012-06-27 01:00:00,58.01794
2012-06-27 02:00:00,56.792618
2012-06-27 03:00:00,52.848442
2012-06-27 04:00:00,60.604427
2012-06-27 05:00:00,59.492508
2012-06-27 06:00:00,52.06163
2012-06-27 07:00:00,58.400166
2012-06-27 08:00:00,58.00838
2012-06-27 09:00:00,59.975235
2012-06-27 10:00:00,64.026474
2012-06-27 11:00:00,62.82486
2012-06-27 12:00:00,60.725937
2012-06-27 13:00:00,61.302723
2012-06-27 14:00:00,63.92175
2012-06-27 15:00:00,59.508347
2012-06-27 16:00:00,64.5793
2012-06-27 17:00:00,66.08247
2012-06-27 18:00:00,61.88723
2012-06-27 19:00:00,61.74536
2012-06-27 20:00:00,60.590866
2012-06-27 21:00:00,64.32184
2012-06-27 22:00:00,58.670525
2012-06-27 23:00:00,54.39169
2012-06-28 00:00:00,53.712257
2012-06-28 01:00:00,55.437817
2012-06-28 02:00:00,53.58477
2012-06-28 03:00:00,53.58477
2012-06-28 04:00:00,54.932648
2012-06-28 05:00:00,55.49447
2012-06-28 06:00:00,55.489708
2012-06-28 07:00:00,54.892174
2012-06-28 08:00:00,54.08921
2012-06-28 09:00:00,54.41826
2012-06-28 10:00:00,54.67593
2012-06-28 11:00:00,57.911835
2012-06-28 12:00:00,54.58397
2012-06-28 13:00:00,56.02584
2012-06-28 14:00:00,61.846954
2012-06-28 15:00:00,61.93667
2012-06-28 16:00:00,58.39612
2012-06-28 17:00:00,58.360634
2012-06-28 18:00:00,60.623997
2012-06-28 19:00:00,62.09352
2012-06-28 20:00:00,59.64737
2012-06-28 21:00:00,54.28899
2012-06-28 22:00:00,53.309975
2012-06-28 23:00:00,52.765396
