datetime,count
2012-03-30 00:00:00,56.247566
2012-03-30 01:00:00,32.115086
2012-03-30 02:00:00,25.785889
2012-03-30 03:00:00,23.847729
2012-03-30 04:00:00,23.971308
2012-03-30 05:00:00,30.919666
2012-03-30 06:00:00,101.56999
2012-03-30 07:00:00,323.9556
2012-03-30 08:00:00,603.6032
2012-03-30 09:00:00,328.229
2012-03-30 10:00:00,215.8902
2012-03-30 11:00:00,227.60977
2012-03-30 12:00:00,290.8591
2012-03-30 13:00:00,178.09604
2012-03-30 14:00:00,170.36876
2012-03-30 15:00:00,171.83678
2012-03-30 16:00:00,272.95343
2012-03-30 17:00:00,593.6479
2012-03-30 18:00:00,545.87524
2012-03-30 19:00:00,363.55685
2012-03-30 20:00:00,257.10645
2012-03-30 21:00:00,191.30154
2012-03-30 22:00:00,156.57803
2012-03-30 23:00:00,138.48048
2012-03-31 00:00:00,74.14187
2012-03-31 01:00:00,76.33892
2012-03-31 02:00:00,57.11906
2012-03-31 03:00:00,32.714783
2012-03-31 04:00:00,25.437706
2012-03-31 05:00:00,29.159134
2012-03-31 06:00:00,31.007004
2012-03-31 07:00:00,71.55925
2012-03-31 08:00:00,157.8047
2012-03-31 09:00:00,269.32455
2012-03-31 10:00:00,337.0347
2012-03-31 11:00:00,518.6367
2012-03-31 12:00:00,545.8449
2012-03-31 13:00:00,611.1498
2012-03-31 14:00:00,529.0513
2012-03-31 15:00:00,600.322
2012-03-31 16:00:00,510.69775
2012-03-31 17:00:00,519.3476
2012-03-31 18:00:00,326.5412
2012-03-31 19:00:00,318.35443
2012-03-31 20:00:00,213.0504
2012-03-31 21:00:00,178.05692
2012-03-31 22:00:00,156.20349
2012-03-31 23:00:00,112.97169
2012-04-20 00:00:00,59.080784
2012-04-20 01:00:00,33.65937
2012-04-20 02:00:00,26.701895
2012-04-20 03:00:00,24.204527
2012-04-20 04:00:00,24.017176
2012-04-20 05:00:00,31.698235
2012-04-20 06:00:00,106.36742
2012-04-20 07:00:00,319.33847
2012-04-20 08:00:00,590.2552
2012-04-20 09:00:00,307.7065
2012-04-20 10:00:00,220.4805
2012-04-20 11:00:00,253.87732
2012-04-20 12:00:00,346.128
2012-04-20 13:00:00,358.88437
2012-04-20 14:00:00,358.1254
2012-04-20 15:00:00,358.02548
2012-04-20 16:00:00,497.49335
2012-04-20 17:00:00,696.62604
2012-04-20 18:00:00,620.4804
2012-04-20 19:00:00,474.30283
2012-04-20 20:00:00,306.24817
2012-04-20 21:00:00,240.28252
2012-04-20 22:00:00,217.28651
2012-04-20 23:00:00,164.2074
2012-04-21 00:00:00,104.22544
2012-04-21 01:00:00,89.5776
2012-04-21 02:00:00,61.836437
2012-04-21 03:00:00,34.383556
2012-04-21 04:00:00,26.081963
2012-04-21 05:00:00,29.909355
2012-04-21 06:00:00,31.832724
2012-04-21 07:00:00,80.735985
2012-04-21 08:00:00,185.3429
2012-04-21 09:00:00,294.80765
2012-04-21 10:00:00,403.56757
2012-04-21 11:00:00,512.9891
2012-04-21 12:00:00,606.10864
2012-04-21 13:00:00,595.24414
2012-04-21 14:00:00,587.23846
2012-04-21 15:00:00,586.9629
2012-04-21 16:00:00,593.06866
2012-04-21 17:00:00,608.91406
2012-04-21 18:00:00,504.9359
2012-04-21 19:00:00,276.81802
2012-04-21 20:00:00,127.15227
2012-04-21 21:00:00,135.60791
2012-04-21 22:00:00,167.30319
2012-04-21 23:00:00,124.77805
2012-04-22 00:00:00,100.06436
2012-04-22 01:00:00,86.89774
2012-04-22 02:00:00,61.569824
2012-04-22 03:00:00,33.79343
2012-04-22 04:00:00,25.513443
2012-04-22 05:00:00,28.396738
2012-04-22 06:00:00,30.253105
2012-04-22 07:00:00,87.71263
2012-04-22 08:00:00,113.51847
2012-04-22 09:00:00,172.56766
2012-04-22 10:00:00,249.82338
2012-04-22 11:00:00,254.35043
2012-04-22 12:00:00,259.71884
2012-04-22 13:00:00,259.93033
2012-04-22 14:00:00,249.36606
2012-04-22 15:00:00,254.20363
2012-04-22 16:00:00,247.89479
2012-04-22 17:00:00,201.83002
2012-04-22 18:00:00,159.37526
2012-04-22 19:00:00,127.7209
2012-04-22 20:00:00,107.68048
2012-04-22 21:00:00,127.65228
2012-04-22 22:00:00,96.3183
2012-04-22 23:00:00,87.208954
2012-04-23 00:00:00,37.785206
2012-04-23 01:00:00,25.639166
2012-04-23 02:00:00,23.51293
2012-04-23 03:00:00,23.106438
2012-04-23 04:00:00,22.751896
2012-04-23 05:00:00,30.494686
2012-04-23 06:00:00,95.41472
2012-04-23 07:00:00,161.7733
2012-04-23 08:00:00,568.4024
2012-04-23 09:00:00,314.54022
2012-04-23 10:00:00,180.70125
2012-04-23 11:00:00,181.06578
2012-04-23 12:00:00,143.16345
2012-04-23 13:00:00,146.53348
2012-04-23 14:00:00,146.34631
2012-04-23 15:00:00,216.86914
2012-04-23 16:00:00,258.69574
2012-04-23 17:00:00,313.47174
2012-04-23 18:00:00,268.10382
2012-04-23 19:00:00,342.42654
2012-04-23 20:00:00,261.76364
2012-04-23 21:00:00,177.51883
2012-04-23 22:00:00,140.1171
2012-04-23 23:00:00,96.93723
2012-04-24 00:00:00,40.88021
2012-04-24 01:00:00,26.318245
2012-04-24 02:00:00,23.51293
2012-04-24 03:00:00,23.106438
2012-04-24 04:00:00,23.106438
2012-04-24 05:00:00,31.450834
2012-04-24 06:00:00,101.717896
2012-04-24 07:00:00,335.16913
2012-04-24 08:00:00,598.40247
2012-04-24 09:00:00,331.03577
2012-04-24 10:00:00,185.65942
2012-04-24 11:00:00,218.19759
2012-04-24 12:00:00,270.02866
2012-04-24 13:00:00,266.09607
2012-04-24 14:00:00,259.8049
2012-04-24 15:00:00,268.6896
2012-04-24 16:00:00,372.69263
2012-04-24 17:00:00,669.9804
2012-04-24 18:00:00,690.4418
2012-04-24 19:00:00,475.41745
2012-04-24 20:00:00,327.47842
2012-04-24 21:00:00,218.05081
2012-04-24 22:00:00,159.89893
2012-04-24 23:00:00,116.29735
2012-04-25 00:00:00,47.964973
2012-04-25 01:00:00,28.075354
2012-04-25 02:00:00,24.240566
2012-04-25 03:00:00,23.64355
2012-04-25 04:00:00,23.59988
2012-04-25 05:00:00,31.599781
2012-04-25 06:00:00,105.1474
2012-04-25 07:00:00,352.51782
2012-04-25 08:00:00,594.0942
2012-04-25 09:00:00,333.16913
2012-04-25 10:00:00,204.01103
2012-04-25 11:00:00,222.96565
2012-04-25 12:00:00,274.5362
2012-04-25 13:00:00,270.1949
2012-04-25 14:00:00,259.279
2012-04-25 15:00:00,270.46835
2012-04-25 16:00:00,368.34784
2012-04-25 17:00:00,712.719
2012-04-25 18:00:00,714.7089
2012-04-25 19:00:00,512.46
2012-04-25 20:00:00,348.62006
2012-04-25 21:00:00,236.20778
2012-04-25 22:00:00,180.34796
2012-04-25 23:00:00,109.66146
2012-04-26 00:00:00,48.907402
2012-04-26 01:00:00,28.422798
2012-04-26 02:00:00,24.148375
2012-04-26 03:00:00,23.586649
2012-04-26 04:00:00,23.586649
2012-04-26 05:00:00,33.31993
2012-04-26 06:00:00,106.48233
2012-04-26 07:00:00,232.6523
2012-04-26 08:00:00,325.3396
2012-04-26 09:00:00,132.15462
2012-04-26 10:00:00,173.00009
2012-04-26 11:00:00,173.02968
2012-04-26 12:00:00,212.91356
2012-04-26 13:00:00,212.70746
2012-04-26 14:00:00,220.84027
2012-04-26 15:00:00,206.78516
2012-04-26 16:00:00,302.35962
2012-04-26 17:00:00,442.5784
2012-04-26 18:00:00,409.87805
2012-04-26 19:00:00,374.9047
2012-04-26 20:00:00,340.1287
2012-04-26 21:00:00,228.87123
2012-04-26 22:00:00,203.00421
2012-04-26 23:00:00,136.36555
2012-04-27 00:00:00,64.94138
2012-04-27 01:00:00,33.65937
2012-04-27 02:00:00,27.83272
2012-04-27 03:00:00,24.204527
2012-04-27 04:00:00,24.195295
2012-04-27 05:00:00,31.876354
2012-04-27 06:00:00,107.31709
2012-04-27 07:00:00,337.1516
2012-04-27 08:00:00,591.3419
2012-04-27 09:00:00,341.82925
2012-04-27 10:00:00,235.22112
2012-04-27 11:00:00,251.59561
2012-04-27 12:00:00,333.56558
2012-04-27 13:00:00,334.88016
2012-04-27 14:00:00,332.3997
2012-04-27 15:00:00,355.33087
2012-04-27 16:00:00,494.50787
2012-04-27 17:00:00,673.7744
2012-04-27 18:00:00,620.7775
2012-04-27 19:00:00,423.59473
2012-04-27 20:00:00,269.71475
2012-04-27 21:00:00,197.36838
2012-04-27 22:00:00,161.61508
2012-04-27 23:00:00,134.70216
2012-04-28 00:00:00,100.147736
2012-04-28 01:00:00,79.944786
2012-04-28 02:00:00,57.53317
2012-04-28 03:00:00,31.925873
2012-04-28 04:00:00,25.153688
2012-04-28 05:00:00,28.622458
2012-04-28 06:00:00,30.47033
2012-04-28 07:00:00,78.968895
2012-04-28 08:00:00,171.07544
2012-04-28 09:00:00,268.75232
2012-04-28 10:00:00,338.45862
2012-04-28 11:00:00,403.9983
2012-04-28 12:00:00,426.52725
2012-04-28 13:00:00,456.9677
2012-04-28 14:00:00,497.8061
2012-04-28 15:00:00,489.4926
2012-04-28 16:00:00,459.86676
2012-04-28 17:00:00,429.85187
2012-04-28 18:00:00,297.51633
2012-04-28 19:00:00,257.75735
2012-04-28 20:00:00,220.66286
2012-04-28 21:00:00,158.974
2012-04-28 22:00:00,152.2761
2012-04-28 23:00:00,134.5112
2012-04-29 00:00:00,85.61801
2012-04-29 01:00:00,80.6613
2012-04-29 02:00:00,58.20659
2012-04-29 03:00:00,33.524815
2012-04-29 04:00:00,25.481644
2012-04-29 05:00:00,27.74597
2012-04-29 06:00:00,29.44209
2012-04-29 07:00:00,65.32284
2012-04-29 08:00:00,140.55904
2012-04-29 09:00:00,233.45332
2012-04-29 10:00:00,330.17108
2012-04-29 11:00:00,478.93927
2012-04-29 12:00:00,554.5027
2012-04-29 13:00:00,555.9962
2012-04-29 14:00:00,591.2122
2012-04-29 15:00:00,582.44165
2012-04-29 16:00:00,572.43787
2012-04-29 17:00:00,539.162
2012-04-29 18:00:00,448.35822
2012-04-29 19:00:00,372.1753
2012-04-29 20:00:00,243.10524
2012-04-29 21:00:00,168.8227
2012-04-29 22:00:00,125.15644
2012-04-29 23:00:00,99.87343
2012-04-30 00:00:00,44.500023
2012-04-30 01:00:00,27.028635
2012-04-30 02:00:00,23.630676
2012-04-30 03:00:00,23.21909
2012-04-30 04:00:00,23.21909
2012-04-30 05:00:00,32.391354
2012-04-30 06:00:00,103.27929
2012-04-30 07:00:00,352.07568
2012-04-30 08:00:00,598.9171
2012-04-30 09:00:00,323.46225
2012-04-30 10:00:00,181.83344
2012-04-30 11:00:00,210.20078
2012-04-30 12:00:00,224.5251
2012-04-30 13:00:00,253.74173
2012-04-30 14:00:00,251.47156
2012-04-30 15:00:00,255.54555
2012-04-30 16:00:00,347.03003
2012-04-30 17:00:00,692.2977
2012-04-30 18:00:00,690.34656
2012-04-30 19:00:00,485.92053
2012-04-30 20:00:00,301.35843
2012-04-30 21:00:00,214.1444
2012-04-30 22:00:00,158.81183
2012-04-30 23:00:00,94.89981
2012-05-20 00:00:00,143.85156
2012-05-20 01:00:00,108.95048
2012-05-20 02:00:00,73.18068
2012-05-20 03:00:00,36.544834
2012-05-20 04:00:00,27.13637
2012-05-20 05:00:00,30.555248
2012-05-20 06:00:00,32.450443
2012-05-20 07:00:00,68.42253
2012-05-20 08:00:00,144.93567
2012-05-20 09:00:00,276.24524
2012-05-20 10:00:00,405.23322
2012-05-20 11:00:00,521.0449
2012-05-20 12:00:00,607.81934
2012-05-20 13:00:00,602.32745
2012-05-20 14:00:00,590.5724
2012-05-20 15:00:00,574.99927
2012-05-20 16:00:00,568.12036
2012-05-20 17:00:00,550.7562
2012-05-20 18:00:00,474.28076
2012-05-20 19:00:00,371.53564
2012-05-20 20:00:00,286.59366
2012-05-20 21:00:00,214.77985
2012-05-20 22:00:00,132.40395
2012-05-20 23:00:00,99.92398
2012-05-21 00:00:00,48.07077
2012-05-21 01:00:00,27.75338
2012-05-21 02:00:00,23.866602
2012-05-21 03:00:00,24.01955
2012-05-21 04:00:00,23.652817
2012-05-21 05:00:00,34.551968
2012-05-21 06:00:00,116.688385
2012-05-21 07:00:00,158.08212
2012-05-21 08:00:00,279.20126
2012-05-21 09:00:00,145.84372
2012-05-21 10:00:00,103.76478
2012-05-21 11:00:00,170.8544
2012-05-21 12:00:00,196.09816
2012-05-21 13:00:00,105.04478
2012-05-21 14:00:00,104.90893
2012-05-21 15:00:00,216.56049
2012-05-21 16:00:00,313.7766
2012-05-21 17:00:00,671.24426
2012-05-21 18:00:00,670.06274
2012-05-21 19:00:00,501.74155
2012-05-21 20:00:00,373.45035
2012-05-21 21:00:00,270.68384
2012-05-21 22:00:00,160.79225
2012-05-21 23:00:00,110.92499
2012-05-22 00:00:00,49.213287
2012-05-22 01:00:00,28.542276
2012-05-22 02:00:00,24.537703
2012-05-22 03:00:00,24.01955
2012-05-22 04:00:00,24.01955
2012-05-22 05:00:00,34.551968
2012-05-22 06:00:00,118.96619
2012-05-22 07:00:00,153.69243
2012-05-22 08:00:00,564.60944
2012-05-22 09:00:00,315.34195
2012-05-22 10:00:00,180.84755
2012-05-22 11:00:00,196.89523
2012-05-22 12:00:00,221.7834
2012-05-22 13:00:00,224.54436
2012-05-22 14:00:00,220.76167
2012-05-22 15:00:00,269.7126
2012-05-22 16:00:00,371.4572
2012-05-22 17:00:00,739.41034
2012-05-22 18:00:00,708.0693
2012-05-22 19:00:00,521.31757
2012-05-22 20:00:00,379.00357
2012-05-22 21:00:00,238.41188
2012-05-22 22:00:00,191.61009
2012-05-22 23:00:00,123.86995
2012-05-23 00:00:00,53.2988
2012-05-23 01:00:00,29.630993
2012-05-23 02:00:00,25.12511
2012-05-23 03:00:00,24.620926
2012-05-23 04:00:00,24.066984
2012-05-23 05:00:00,34.282257
2012-05-23 06:00:00,162.83391
2012-05-23 07:00:00,441.8861
2012-05-23 08:00:00,581.2091
2012-05-23 09:00:00,336.1853
2012-05-23 10:00:00,186.52869
2012-05-23 11:00:00,219.50496
2012-05-23 12:00:00,269.88782
2012-05-23 13:00:00,225.40034
2012-05-23 14:00:00,260.95377
2012-05-23 15:00:00,266.06766
2012-05-23 16:00:00,337.56418
2012-05-23 17:00:00,676.6496
2012-05-23 18:00:00,680.3272
2012-05-23 19:00:00,351.11063
2012-05-23 20:00:00,252.2462
2012-05-23 21:00:00,210.11917
2012-05-23 22:00:00,181.52226
2012-05-23 23:00:00,137.92043
2012-05-24 00:00:00,53.681854
2012-05-24 01:00:00,29.634132
2012-05-24 02:00:00,25.154268
2012-05-24 03:00:00,24.548908
2012-05-24 04:00:00,24.548908
2012-05-24 05:00:00,35.482277
2012-05-24 06:00:00,156.18434
2012-05-24 07:00:00,436.2581
2012-05-24 08:00:00,635.38824
2012-05-24 09:00:00,329.205
2012-05-24 10:00:00,208.68723
2012-05-24 11:00:00,228.39188
2012-05-24 12:00:00,275.6814
2012-05-24 13:00:00,281.64493
2012-05-24 14:00:00,270.64655
2012-05-24 15:00:00,283.64105
2012-05-24 16:00:00,385.65515
2012-05-24 17:00:00,744.2278
2012-05-24 18:00:00,742.9373
2012-05-24 19:00:00,555.05145
2012-05-24 20:00:00,370.73706
2012-05-24 21:00:00,192.11816
2012-05-24 22:00:00,192.9895
2012-05-24 23:00:00,157.57442
2012-05-25 00:00:00,68.14508
2012-05-25 01:00:00,34.83057
2012-05-25 02:00:00,28.735691
2012-05-25 03:00:00,25.446823
2012-05-25 04:00:00,25.446823
2012-05-25 05:00:00,34.88013
2012-05-25 06:00:00,155.36754
2012-05-25 07:00:00,393.5077
2012-05-25 08:00:00,579.92456
2012-05-25 09:00:00,297.56104
2012-05-25 10:00:00,233.14581
2012-05-25 11:00:00,253.34753
2012-05-25 12:00:00,336.48853
2012-05-25 13:00:00,340.83273
2012-05-25 14:00:00,337.8745
2012-05-25 15:00:00,333.6399
2012-05-25 16:00:00,466.00745
2012-05-25 17:00:00,635.9177
2012-05-25 18:00:00,597.0153
2012-05-25 19:00:00,479.98236
2012-05-25 20:00:00,361.95255
2012-05-25 21:00:00,284.14697
2012-05-25 22:00:00,257.92892
2012-05-25 23:00:00,180.60658
2012-05-26 00:00:00,151.46547
2012-05-26 01:00:00,109.05183
2012-05-26 02:00:00,64.105576
2012-05-26 03:00:00,36.311504
2012-05-26 04:00:00,27.192339
2012-05-26 05:00:00,31.683744
2012-05-26 06:00:00,33.525253
2012-05-26 07:00:00,77.41035
2012-05-26 08:00:00,182.2906
2012-05-26 09:00:00,292.4595
2012-05-26 10:00:00,398.87457
2012-05-26 11:00:00,491.7896
2012-05-26 12:00:00,510.09665
2012-05-26 13:00:00,508.42053
2012-05-26 14:00:00,505.28262
2012-05-26 15:00:00,499.72092
2012-05-26 16:00:00,515.127
2012-05-26 17:00:00,554.38806
2012-05-26 18:00:00,501.91153
2012-05-26 19:00:00,367.32938
2012-05-26 20:00:00,315.8577
2012-05-26 21:00:00,259.18698
2012-05-26 22:00:00,258.2563
2012-05-26 23:00:00,180.33041
2012-05-27 00:00:00,139.58148
2012-05-27 01:00:00,112.88811
2012-05-27 02:00:00,79.68134
2012-05-27 03:00:00,38.575233
2012-05-27 04:00:00,27.21823
2012-05-27 05:00:00,30.637106
2012-05-27 06:00:00,32.532307
2012-05-27 07:00:00,69.46272
2012-05-27 08:00:00,142.92064
2012-05-27 09:00:00,242.93684
2012-05-27 10:00:00,390.7775
2012-05-27 11:00:00,406.30017
2012-05-27 12:00:00,457.65234
2012-05-27 13:00:00,489.36957
2012-05-27 14:00:00,488.77008
2012-05-27 15:00:00,495.27664
2012-05-27 16:00:00,490.16168
2012-05-27 17:00:00,505.9181
2012-05-27 18:00:00,474.08237
2012-05-27 19:00:00,359.15582
2012-05-27 20:00:00,320.46225
2012-05-27 21:00:00,184.66934
2012-05-27 22:00:00,110.75235
2012-05-27 23:00:00,102.0828
2012-05-28 00:00:00,86.654106
2012-05-28 01:00:00,59.680817
2012-05-28 02:00:00,41.413727
2012-05-28 03:00:00,32.999847
2012-05-28 04:00:00,25.145802
2012-05-28 05:00:00,33.615623
2012-05-28 06:00:00,39.14434
2012-05-28 07:00:00,310.4971
2012-05-28 08:00:00,268.12964
2012-05-28 09:00:00,306.08008
2012-05-28 10:00:00,232.93936
2012-05-28 11:00:00,305.15945
2012-05-28 12:00:00,295.52094
2012-05-28 13:00:00,295.9999
2012-05-28 14:00:00,296.40518
2012-05-28 15:00:00,303.43607
2012-05-28 16:00:00,361.78992
2012-05-28 17:00:00,537.82935
2012-05-28 18:00:00,472.82513
2012-05-28 19:00:00,444.67743
2012-05-28 20:00:00,377.53293
2012-05-28 21:00:00,306.0224
2012-05-28 22:00:00,243.99925
2012-05-28 23:00:00,128.36765
2012-05-29 00:00:00,52.840565
2012-05-29 01:00:00,28.758905
2012-05-29 02:00:00,24.692179
2012-05-29 03:00:00,24.10141
2012-05-29 04:00:00,24.10141
2012-05-29 05:00:00,35.71865
2012-05-29 06:00:00,162.51562
2012-05-29 07:00:00,468.14355
2012-05-29 08:00:00,624.9804
2012-05-29 09:00:00,324.9571
2012-05-29 10:00:00,203.53056
2012-05-29 11:00:00,219.39319
2012-05-29 12:00:00,268.53775
2012-05-29 13:00:00,265.0132
2012-05-29 14:00:00,256.83026
2012-05-29 15:00:00,266.38092
2012-05-29 16:00:00,392.80356
2012-05-29 17:00:00,745.0334
2012-05-29 18:00:00,744.3313
2012-05-29 19:00:00,556.45166
2012-05-29 20:00:00,330.95892
2012-05-29 21:00:00,155.34572
2012-05-29 22:00:00,159.17937
2012-05-29 23:00:00,101.65533
2012-05-30 00:00:00,52.091373
2012-05-30 01:00:00,28.931726
2012-05-30 02:00:00,24.139137
2012-05-30 03:00:00,24.066984
2012-05-30 04:00:00,24.539064
2012-05-30 05:00:00,35.554295
2012-05-30 06:00:00,160.4209
2012-05-30 07:00:00,291.29175
2012-05-30 08:00:00,634.96265
2012-05-30 09:00:00,329.92065
2012-05-30 10:00:00,190.97182
2012-05-30 11:00:00,222.40292
2012-05-30 12:00:00,276.21072
2012-05-30 13:00:00,272.36752
2012-05-30 14:00:00,264.00537
2012-05-30 15:00:00,283.4885
2012-05-30 16:00:00,400.43674
2012-05-30 17:00:00,743.78467
2012-05-30 18:00:00,746.8645
2012-05-30 19:00:00,566.6994
2012-05-30 20:00:00,337.16547
2012-05-30 21:00:00,307.18402
2012-05-30 22:00:00,257.3918
2012-05-30 23:00:00,166.06566
2012-05-31 00:00:00,58.178467
2012-05-31 01:00:00,29.935308
2012-05-31 02:00:00,25.30874
2012-05-31 03:00:00,24.63077
2012-05-31 04:00:00,24.63077
2012-05-31 05:00:00,35.564137
2012-05-31 06:00:00,163.00217
2012-05-31 07:00:00,473.69266
2012-05-31 08:00:00,637.2343
2012-05-31 09:00:00,339.05002
2012-05-31 10:00:00,215.45412
2012-05-31 11:00:00,243.73912
2012-05-31 12:00:00,288.19446
2012-05-31 13:00:00,283.99017
2012-05-31 14:00:00,273.62418
2012-05-31 15:00:00,284.6405
2012-05-31 16:00:00,401.13638
2012-05-31 17:00:00,751.17554
2012-05-31 18:00:00,752.7064
2012-05-31 19:00:00,584.6739
2012-05-31 20:00:00,427.92346
2012-05-31 21:00:00,313.92123
2012-05-31 22:00:00,259.3051
2012-05-31 23:00:00,190.74246
2012-06-20 00:00:00,53.429314
2012-06-20 01:00:00,29.906153
2012-06-20 02:00:00,25.279585
2012-06-20 03:00:00,24.620926
2012-06-20 04:00:00,24.620926
2012-06-20 05:00:00,35.554295
2012-06-20 06:00:00,157.76279
2012-06-20 07:00:00,388.92334
2012-06-20 08:00:00,620.6466
2012-06-20 09:00:00,333.08868
2012-06-20 10:00:00,216.4037
2012-06-20 11:00:00,231.18213
2012-06-20 12:00:00,252.61177
2012-06-20 13:00:00,250.49448
2012-06-20 14:00:00,243.54146
2012-06-20 15:00:00,246.39374
2012-06-20 16:00:00,386.4559
2012-06-20 17:00:00,704.9459
2012-06-20 18:00:00,704.96606
2012-06-20 19:00:00,532.0973
2012-06-20 20:00:00,425.32416
2012-06-20 21:00:00,330.3389
2012-06-20 22:00:00,271.7756
2012-06-20 23:00:00,162.18742
2012-06-21 00:00:00,54.00022
2012-06-21 01:00:00,29.935308
2012-06-21 02:00:00,25.30874
2012-06-21 03:00:00,24.63077
2012-06-21 04:00:00,24.63077
2012-06-21 05:00:00,35.564137
2012-06-21 06:00:00,162.72305
2012-06-21 07:00:00,411.868
2012-06-21 08:00:00,623.1156
2012-06-21 09:00:00,325.02695
2012-06-21 10:00:00,201.0071
2012-06-21 11:00:00,224.67198
2012-06-21 12:00:00,249.39052
2012-06-21 13:00:00,247.1259
2012-06-21 14:00:00,243.56146
2012-06-21 15:00:00,245.82416
2012-06-21 16:00:00,379.20724
2012-06-21 17:00:00,707.0014
2012-06-21 18:00:00,703.66125
2012-06-21 19:00:00,518.8883
2012-06-21 20:00:00,411.0368
2012-06-21 21:00:00,310.9571
2012-06-21 22:00:00,246.97702
2012-06-21 23:00:00,167.70929
2012-06-22 00:00:00,70.24351
2012-06-22 01:00:00,34.83057
2012-06-22 02:00:00,28.735691
2012-06-22 03:00:00,25.528683
2012-06-22 04:00:00,25.528683
2012-06-22 05:00:00,34.96199
2012-06-22 06:00:00,160.53258
2012-06-22 07:00:00,428.2162
2012-06-22 08:00:00,614.1621
2012-06-22 09:00:00,327.5043
2012-06-22 10:00:00,240.89774
2012-06-22 11:00:00,262.4113
2012-06-22 12:00:00,332.76965
2012-06-22 13:00:00,313.64874
2012-06-22 14:00:00,310.163
2012-06-22 15:00:00,323.12762
2012-06-22 16:00:00,377.20905
2012-06-22 17:00:00,712.39526
2012-06-22 18:00:00,613.82184
2012-06-22 19:00:00,481.00427
2012-06-22 20:00:00,353.2944
2012-06-22 21:00:00,231.03574
2012-06-22 22:00:00,252.33224
2012-06-22 23:00:00,172.00336
2012-06-23 00:00:00,145.73158
2012-06-23 01:00:00,110.033875
2012-06-23 02:00:00,63.966946
2012-06-23 03:00:00,36.80767
2012-06-23 04:00:00,27.2742
2012-06-23 05:00:00,31.683744
2012-06-23 06:00:00,33.607113
2012-06-23 07:00:00,75.55939
2012-06-23 08:00:00,187.31255
2012-06-23 09:00:00,287.87167
2012-06-23 10:00:00,401.34592
2012-06-23 11:00:00,506.4961
2012-06-23 12:00:00,548.94934
2012-06-23 13:00:00,560.5903
2012-06-23 14:00:00,583.0867
2012-06-23 15:00:00,511.8004
2012-06-23 16:00:00,508.44543
2012-06-23 17:00:00,557.234
2012-06-23 18:00:00,517.68427
2012-06-23 19:00:00,390.20273
2012-06-23 20:00:00,331.0042
2012-06-23 21:00:00,305.0316
2012-06-23 22:00:00,271.65298
2012-06-23 23:00:00,191.11694
2012-06-24 00:00:00,144.54272
2012-06-24 01:00:00,109.93654
2012-06-24 02:00:00,80.422775
2012-06-24 03:00:00,38.58946
2012-06-24 04:00:00,27.21823
2012-06-24 05:00:00,30.637106
2012-06-24 06:00:00,33.778732
2012-06-24 07:00:00,72.44457
2012-06-24 08:00:00,146.10635
2012-06-24 09:00:00,263.30655
2012-06-24 10:00:00,395.17804
2012-06-24 11:00:00,484.51257
2012-06-24 12:00:00,504.38504
2012-06-24 13:00:00,505.19705
2012-06-24 14:00:00,476.74536
2012-06-24 15:00:00,475.99228
2012-06-24 16:00:00,480.37228
2012-06-24 17:00:00,531.14685
2012-06-24 18:00:00,499.0521
2012-06-24 19:00:00,376.59048
2012-06-24 20:00:00,320.14908
2012-06-24 21:00:00,232.35127
2012-06-24 22:00:00,182.93237
2012-06-24 23:00:00,121.736145
2012-06-25 00:00:00,49.55767
2012-06-25 01:00:00,28.84345
2012-06-25 02:00:00,24.692179
2012-06-25 03:00:00,24.10141
2012-06-25 04:00:00,24.10141
2012-06-25 05:00:00,35.71865
2012-06-25 06:00:00,158.7616
2012-06-25 07:00:00,452.81436
2012-06-25 08:00:00,609.61383
2012-06-25 09:00:00,317.05902
2012-06-25 10:00:00,211.80109
2012-06-25 11:00:00,224.22061
2012-06-25 12:00:00,269.11523
2012-06-25 13:00:00,270.7097
2012-06-25 14:00:00,258.51727
2012-06-25 15:00:00,269.58966
2012-06-25 16:00:00,385.28955
2012-06-25 17:00:00,754.22845
2012-06-25 18:00:00,751.3958
